id,pan_ref,tilt_ref,camera_x,camera_y,pan_pixel_error,tilt_pixel_error,pan_deg_error,tilt_deg_error
2551,1074,597,960,540,-114,-57,-0.5625,-0.014797616921062406
2552,1073,596,960,540,-113,-56,-0.53125,-0.04623408316197786
2553,1072,597,960,540,-112,-57,-0.5,0.029254339554357855
2554,1071,597,960,540,-111,-57,-0.46875,0.029254339554357855
2555,1069,597,960,540,-109,-57,-0.40625,0.004088691828072033
2556,1067,598,960,540,-107,-58,-0.34375,0.030858314326543734
2557,1067,596,960,540,-107,-56,-0.34375,-0.005540507697916031
2558,1067,594,960,540,-107,-54,-0.34375,-0.12226202194476254
2559,1067,593,960,540,-107,-53,-0.34375,-0.15985708908681673
2560,1069,593,960,540,-109,-53,-0.40625,-0.12101854039649718
2561,1069,593,960,540,-109,-53,-0.40625,-0.08320395274257919
2562,1070,594,960,540,-110,-54,-0.4375,-0.046396507148750654
2563,1071,593,960,540,-111,-53,-0.46875,-0.11493954203683199
2564,1071,593,960,540,-111,-53,-0.46875,-0.1180110972210664
2565,1070,594,960,540,-110,-54,-0.4375,-0.12185076144386686
2566,1070,595,960,540,-110,-55,-0.4375,-0.05206104470072992
2567,1071,594,960,540,-111,-54,-0.46875,-0.14182955589159052
2568,1072,593,960,540,-112,-53,-0.5,-0.17980167962987048
2569,1074,591,960,540,-114,-51,-0.5625,-0.28281630966024807
2570,1077,590,960,540,-117,-50,-0.65625,-0.30126529950240455
2571,1079,588,960,540,-119,-48,-0.71875,-0.38521895748315904
2572,1081,586,960,540,-121,-46,-0.78125,-0.39670563151628135
2573,1081,584,960,540,-121,-44,-0.78125,-0.47014764831590594
2574,1079,581,960,540,-119,-41,-0.71875,-0.5632420417592272
2575,1076,579,960,540,-116,-39,-0.625,-0.6378803732848517
2576,1064,580,960,540,-104,-40,-0.25,-0.6351834324642982
2577,1054,582,960,540,-94,-42,0.0625,-0.48247542485718187
2578,1051,584,960,540,-91,-44,0.15625,-0.4174834598812358
2579,1049,585,960,540,-89,-45,0.21875,-0.35162569662505705
2580,1046,590,960,540,-86,-50,0.3125,-0.1916682390249882
2581,1045,594,960,540,-85,-54,0.34375,-0.06672056093793932
2582,1046,594,960,540,-86,-54,0.3125,-0.16371917208180742
2583,1060,595,960,540,-100,-55,-0.125,-0.1263653040410304
2584,1074,598,960,540,-114,-58,-0.5625,0.03785150346815058
2585,1076,599,960,540,-116,-59,-0.625,0.08743697134179707
2586,1077,599,960,540,-117,-59,-0.65625,0.05949310117691553
2587,1077,597,960,540,-117,-57,-0.65625,0.00490978530345787
2588,1077,593,960,540,-117,-53,-0.65625,-0.19232395862410856
2589,1074,591,960,540,-114,-51,-0.5625,-0.22747676197084088
2590,1067,590,960,540,-107,-50,-0.34375,-0.2513684364031459
2591,1059,591,960,540,-99,-51,-0.09375,-0.21178425463778794
2592,1056,597,960,540,-96,-57,0.0,-0.00778199520528311
2593,1056,602,960,540,-96,-62,0.0,0.1842219102878082
2594,1063,602,960,540,-103,-62,-0.21875,0.23169671551517146
2595,1074,597,960,540,-114,-57,-0.5625,-0.009975670497795797
2596,1082,591,960,540,-122,-51,-0.8125,-0.21840537434016927
2597,1083,587,960,540,-123,-47,-0.84375,-0.3616643405630253
2598,1080,585,960,540,-120,-45,-0.75,-0.4920755868159903
2599,1068,584,960,540,-108,-44,-0.375,-0.555634292326858
2600,1057,582,960,540,-97,-42,-0.03125,-0.6297083664009322
2601,1051,578,960,540,-91,-38,0.15625,-0.7066801834992003
2602,1045,573,960,540,-85,-33,0.34375,-0.8850139950876124
2603,1043,570,960,540,-83,-30,0.40625,-1.0240772710421848
2604,1042,568,960,540,-82,-28,0.4375,-1.0965831372646024
2605,1042,567,960,540,-82,-27,0.4375,-1.1339152059626976
2606,1043,566,960,540,-83,-26,0.40625,-1.1648996976294956
2607,1044,566,960,540,-84,-26,0.375,-1.1476953219237171
2608,1046,568,960,540,-86,-28,0.3125,-1.090221527083245
2609,1048,571,960,540,-88,-31,0.25,-1.0123686759268173
2610,1050,572,960,540,-90,-32,0.1875,-0.9485441475755221
2611,1052,573,960,540,-92,-33,0.125,-0.9231702799315722
2612,1053,573,960,540,-93,-33,0.09375,-0.9434828395222097
2613,1054,578,960,540,-94,-38,0.0625,-0.8241329069827277
2614,1055,589,960,540,-95,-49,0.03125,-0.32644091992035995
2615,1056,599,960,540,-96,-59,0.0,0.026533266770650155
2616,1056,603,960,540,-96,-63,0.0,0.16889680797750684
2617,1055,605,960,540,-95,-65,0.03125,0.23799249189989258
2618,1054,606,960,540,-94,-66,0.0625,0.3035004364526337
2619,1052,602,960,540,-92,-62,0.125,0.13727938358566938
2620,1048,596,960,540,-88,-56,0.25,-0.10914671488302918
2621,1044,595,960,540,-84,-55,0.375,-0.11330783840417125
2622,1040,595,960,540,-80,-55,0.5,-0.10394769487392841
2623,1029,594,960,540,-69,-54,0.84375,-0.23613857317757336
2624,1015,595,960,540,-55,-55,1.28125,-0.22389744711817494
2625,1005,595,960,540,-45,-55,1.59375,-0.2338415118957049
2626,1004,596,960,540,-44,-56,1.625,-0.1920768718320507
2627,1010,598,960,540,-50,-58,1.4375,-0.08679097008474779
2628,1010,601,960,540,-50,-61,1.4375,0.07795057972050001
2629,1007,602,960,540,-47,-62,1.53125,0.07852755956924318
2630,1006,602,960,540,-46,-62,1.5625,0.08163685797596054
2631,1004,603,960,540,-44,-63,1.625,0.11146973579170227
2632,1003,602,960,540,-43,-62,1.65625,0.08717659522413257
2633,1003,603,960,540,-43,-63,1.65625,0.12936493061131804
2634,1003,602,960,540,-43,-62,1.65625,0.07453198326268717
2635,1003,603,960,540,-43,-63,1.65625,0.11935051113505324
2636,1003,603,960,540,-43,-63,1.65625,0.11585565369520934
2637,1004,604,960,540,-44,-64,1.625,0.15959441429040178
2638,1005,605,960,540,-45,-65,1.59375,0.19862758692385496
2639,1006,606,960,540,-46,-66,1.5625,0.24714308899851822
2640,1007,606,960,540,-47,-66,1.53125,0.2505836234433274
2641,1018,605,960,540,-58,-65,1.1875,0.21552789244177628
2642,1032,604,960,540,-72,-64,0.75,0.15166140250889049
2643,1034,604,960,540,-74,-64,0.6875,0.15537672294742633
2644,1034,603,960,540,-74,-63,0.6875,0.1163328400514052
2645,1033,604,960,540,-73,-64,0.71875,0.18684358589787786
2646,1033,604,960,540,-73,-64,0.71875,0.17250397758651603
2647,1033,604,960,540,-73,-64,0.71875,0.18249435743153875
2648,1033,604,960,540,-73,-64,0.71875,0.18611293648178684
2649,1032,606,960,540,-72,-66,0.75,0.20175067353263465
2650,1032,607,960,540,-72,-67,0.75,0.2516787950991044
2651,1032,608,960,540,-72,-68,0.75,0.29421436857108807
2652,1032,608,960,540,-72,-68,0.75,0.2861951471696269
2653,1032,608,960,540,-72,-68,0.75,0.2861951471696269
2654,1032,609,960,540,-72,-69,0.75,0.31723677038622755
2655,1032,609,960,540,-72,-69,0.75,0.2961202038450166
2656,1033,609,960,540,-73,-69,0.71875,0.2975543418890889
2657,1034,610,960,540,-74,-70,0.6875,0.35930771714390586
2658,1036,609,960,540,-76,-69,0.625,0.3432776439180283
2659,1040,610,960,540,-80,-70,0.5,0.3633824989865535
2660,1048,612,960,540,-88,-72,0.25,0.4759995585752401
2661,1055,613,960,540,-95,-73,0.03125,0.5112410788989408
2662,1063,615,960,540,-103,-75,-0.21875,0.6200726508618284
2663,1070,616,960,540,-110,-76,-0.4375,0.6426541828776862
2664,1074,616,960,540,-114,-76,-0.5625,0.6481457749031296
2665,1078,617,960,540,-118,-77,-0.6875,0.7484373789365053
2666,1080,618,960,540,-120,-78,-0.75,0.7866196460533605
2667,1082,618,960,540,-122,-78,-0.8125,0.7591800241436437
2668,1083,618,960,540,-123,-78,-0.84375,0.7997771697463723
2669,1081,618,960,540,-121,-78,-0.78125,0.7350518116570841
2670,1073,617,960,540,-113,-77,-0.53125,0.675171925929122
2671,1064,617,960,540,-104,-77,-0.25,0.6957087363180223
2672,1061,617,960,540,-101,-77,-0.15625,0.7020201814561009
2673,1062,612,960,540,-102,-72,-0.1875,0.558455795829905
2674,1063,601,960,540,-103,-61,-0.21875,0.17407277990399095
2675,1064,591,960,540,-104,-51,-0.25,-0.19311640555910348
2676,1065,586,960,540,-105,-46,-0.28125,-0.42519687055454947
2677,1070,586,960,540,-110,-46,-0.4375,-0.4609136886592413
2678,1081,586,960,540,-121,-46,-0.78125,-0.4656424464670037
2679,1091,587,960,540,-131,-47,-1.09375,-0.4496190009149086
2680,1094,588,960,540,-134,-48,-1.1875,-0.3950050532390219
2681,1095,588,960,540,-135,-48,-1.21875,-0.38424212491222054
2682,1095,592,960,540,-135,-52,-1.21875,-0.26079020389135343
2683,1095,597,960,540,-135,-57,-1.21875,-0.05966314541967632
2684,1091,599,960,540,-131,-59,-1.09375,0.012491484434434152
2685,1082,598,960,540,-122,-58,-0.8125,-0.03152638996418489
2686,1073,597,960,540,-113,-57,-0.53125,-0.038228418319186996
2687,1070,597,960,540,-110,-57,-0.4375,-0.05320999129834725
2688,1071,597,960,540,-111,-57,-0.46875,-0.029172262688550443
2689,1072,598,960,540,-112,-58,-0.5,0.019983200961241288
2690,1073,598,960,540,-113,-58,-0.53125,0.020802348987999153
2691,1074,599,960,540,-114,-59,-0.5625,0.044280999501484786
2692,1074,599,960,540,-114,-59,-0.5625,0.044280999501484786
2693,1075,600,960,540,-115,-60,-0.59375,0.09809750527261585
2694,1075,599,960,540,-115,-59,-0.59375,0.05305390426565193
2695,1076,600,960,540,-116,-60,-0.625,0.08332387808086095
2696,1076,600,960,540,-116,-60,-0.625,0.07671339299631175
2697,1076,599,960,540,-116,-59,-0.625,0.029677350435885153
2698,1077,598,960,540,-117,-58,-0.65625,-0.028575053218437674
2699,1077,598,960,540,-117,-58,-0.65625,-0.020097941497802196
2700,1078,598,960,540,-118,-58,-0.6875,-0.004574325454347772
2701,1078,598,960,540,-118,-58,-0.6875,0.0014517793205324203
2702,1078,598,960,540,-118,-58,-0.6875,0.024036859407972955
2703,1078,597,960,540,-118,-57,-0.6875,-0.023748003636109516
2704,1078,597,960,540,-118,-57,-0.6875,-0.025671257633070432
2705,1079,597,960,540,-119,-57,-0.71875,-0.02313092645991599
2706,1079,596,960,540,-119,-56,-0.71875,-0.0585510231500046
2707,1079,596,960,540,-119,-56,-0.71875,-0.04907012686229928
2708,1079,595,960,540,-119,-55,-0.71875,-0.09351583831609611
2709,1079,595,960,540,-119,-55,-0.71875,-0.10933835021427951
2710,1079,595,960,540,-119,-55,-0.71875,-0.1193395525320815
2711,1080,595,960,540,-120,-55,-0.75,-0.09582541408968659
2712,1080,595,960,540,-120,-55,-0.75,-0.093551334491067
2713,1080,596,960,540,-120,-56,-0.75,-0.07942174767265664
2714,1080,596,960,540,-120,-56,-0.75,-0.0597849956878207
2715,1080,595,960,540,-120,-55,-0.75,-0.10030462064966184
2716,1080,595,960,540,-120,-55,-0.75,-0.08532100088112538
2717,1076,595,960,540,-116,-55,-0.625,-0.08104480747188303
2718,1065,596,960,540,-105,-56,-0.28125,-0.08337779158530756
2719,1055,596,960,540,-95,-56,0.03125,-0.06490970983148925
2720,1053,596,960,540,-93,-56,0.09375,-0.05430029437566919
2721,1053,596,960,540,-93,-56,0.09375,-0.06195523694822436
2722,1054,596,960,540,-94,-56,0.0625,-0.07225814220506788
2723,1069,596,960,540,-109,-56,-0.40625,-0.07138869176611218
2724,1081,596,960,540,-121,-56,-0.78125,-0.07139291948648108
2725,1081,596,960,540,-121,-56,-0.78125,-0.06958706134457904
2726,1081,596,960,540,-121,-56,-0.78125,-0.07422948780360494
2727,1081,596,960,540,-121,-56,-0.78125,-0.05968508344277623
2728,1079,596,960,540,-119,-56,-0.71875,-0.07346132858990861
2729,1077,595,960,540,-117,-55,-0.65625,-0.11049836562694582
2730,1068,595,960,540,-108,-55,-0.375,-0.11378249524331707
2731,1056,595,960,540,-96,-55,0.0,-0.09278693809218819
2732,1052,596,960,540,-92,-56,0.125,-0.07055317456812382
2733,1051,596,960,540,-91,-56,0.15625,-0.06921105355793866
2734,1051,595,960,540,-91,-55,0.15625,-0.09655317118905993
2735,1051,596,960,540,-91,-56,0.15625,-0.06933705331184958
2736,1051,596,960,540,-91,-56,0.15625,-0.06867382768518926
2737,1050,596,960,540,-90,-56,0.1875,-0.0674230311579409
2738,1050,597,960,540,-90,-57,0.1875,-0.030385994120903703
2739,1050,597,960,540,-90,-57,0.1875,-0.030223746988705447
2740,1050,597,960,540,-90,-57,0.1875,-0.026934796335947198
2741,1050,596,960,540,-90,-56,0.1875,-0.06096031624708864
2742,1049,595,960,540,-89,-55,0.21875,-0.11144250280080037
2743,1049,595,960,540,-89,-55,0.21875,-0.12052831850580947
2744,1048,595,960,540,-88,-55,0.25,-0.1454432041422602
2745,1048,596,960,540,-88,-56,0.25,-0.1293331174354968
2746,1048,598,960,540,-88,-58,0.25,-0.034143422350394914
2747,1048,599,960,540,-88,-59,0.25,-0.057379750598852475
2748,1047,598,960,540,-87,-58,0.28125,-0.0893613249516485
2749,1048,596,960,540,-88,-56,0.25,-0.160145328726776
2750,1047,595,960,540,-87,-55,0.28125,-0.1701276304710828
2751,1047,595,960,540,-87,-55,0.28125,-0.1630364770095869
2752,1047,594,960,540,-87,-54,0.28125,-0.18721667326460967
2753,1047,594,960,540,-87,-54,0.28125,-0.16051950635983792
2754,1047,593,960,540,-87,-53,0.28125,-0.2111400751716923
2755,1047,593,960,540,-87,-53,0.28125,-0.1895676837392366
2756,1047,593,960,540,-87,-53,0.28125,-0.1662615878720093
2757,1047,593,960,540,-87,-53,0.28125,-0.19942437025428772
2758,1047,593,960,540,-87,-53,0.28125,-0.18445650959679094
2759,1047,593,960,540,-87,-53,0.28125,-0.20288283830736242
2760,1046,593,960,540,-86,-53,0.3125,-0.19365415326984525
2761,1046,593,960,540,-86,-53,0.3125,-0.2091873729587208
2762,1046,594,960,540,-86,-54,0.3125,-0.16970283251520213
2763,1046,593,960,540,-86,-53,0.3125,-0.20510900460688264
2764,1046,593,960,540,-86,-53,0.3125,-0.183251500871362
2765,1046,593,960,540,-86,-53,0.3125,-0.22428436877799163
2766,1046,593,960,540,-86,-53,0.3125,-0.20800018581679813
2767,1046,593,960,540,-86,-53,0.3125,-0.2095133738177699
2768,1045,593,960,540,-85,-53,0.34375,-0.22521537897586175
2769,1045,594,960,540,-85,-54,0.34375,-0.17722461250706
2770,1045,594,960,540,-85,-54,0.34375,-0.16405642425976197
2771,1045,594,960,540,-85,-54,0.34375,-0.1578796675135039
2772,1044,594,960,540,-84,-54,0.375,-0.1617016593513223
2773,1044,594,960,540,-84,-54,0.375,-0.16205934419340817
2774,1044,594,960,540,-84,-54,0.375,-0.174341656756281
2775,1044,593,960,540,-84,-53,0.375,-0.2276555189727243
2776,1044,594,960,540,-84,-54,0.375,-0.18888125035737335
2777,1045,595,960,540,-85,-55,0.34375,-0.14325018361573472
2778,1045,595,960,540,-85,-55,0.34375,-0.12715100994104356
2779,1046,595,960,540,-86,-55,0.3125,-0.140506029330552
2780,1045,595,960,540,-85,-55,0.34375,-0.11238676663587999
2781,1045,595,960,540,-85,-55,0.34375,-0.1199683836972345
2782,1045,595,960,540,-85,-55,0.34375,-0.12457961484134561
2783,1045,595,960,540,-85,-55,0.34375,-0.14456655188056367
2784,1045,595,960,540,-85,-55,0.34375,-0.14456655188056367
2785,1045,595,960,540,-85,-55,0.34375,-0.11595724841914556
2786,1044,596,960,540,-84,-56,0.375,-0.10836876565129794
2787,1044,596,960,540,-84,-56,0.375,-0.11904415391998135
2788,1044,596,960,540,-84,-56,0.375,-0.12301496423193203
2789,1044,597,960,540,-84,-57,0.375,-0.06748361547926418
2790,1045,596,960,540,-85,-56,0.34375,-0.13350659667597498
2791,1045,596,960,540,-85,-56,0.34375,-0.12209219954560346
2792,1045,596,960,540,-85,-56,0.34375,-0.12193827276122082
2793,1045,595,960,540,-85,-55,0.34375,-0.15352864187753656
2794,1045,595,960,540,-85,-55,0.34375,-0.14615494265036988
2795,1045,595,960,540,-85,-55,0.34375,-0.14235700191820122
2796,1045,596,960,540,-85,-56,0.34375,-0.10525955425125266
2797,1044,596,960,540,-84,-56,0.375,-0.10659374588439041
2798,1044,596,960,540,-84,-56,0.375,-0.11667591855210935
2799,1044,596,960,540,-84,-56,0.375,-0.11485303525196766
2800,1044,596,960,540,-84,-56,0.375,-0.12027032965357076
2801,1044,595,960,540,-84,-55,0.375,-0.14113688976013794
2802,1044,595,960,540,-84,-55,0.375,-0.1443853199539391
2803,1044,595,960,540,-84,-55,0.375,-0.14416455383051563
2804,1044,596,960,540,-84,-56,0.375,-0.1073978405130207
2805,1044,596,960,540,-84,-56,0.375,-0.1073978405130207
2806,1044,596,960,540,-84,-56,0.375,-0.0964048899059291
2807,1044,596,960,540,-84,-56,0.375,-0.1138161896635923
2808,1043,596,960,540,-83,-56,0.40625,-0.1450289944464025
2809,1043,596,960,540,-83,-56,0.40625,-0.180112464909171
2810,1041,596,960,540,-81,-56,0.46875,-0.17100658709124694
2811,1040,596,960,540,-80,-56,0.5,-0.1608846459899027
2812,1039,596,960,540,-79,-56,0.53125,-0.14230249939786876
2813,1036,595,960,540,-76,-55,0.625,-0.211422771369004
2814,1034,594,960,540,-74,-54,0.6875,-0.19182253846649333
2815,1033,593,960,540,-73,-53,0.71875,-0.1807918705669307
2816,1035,592,960,540,-75,-52,0.65625,-0.22361531478164198
2817,1040,592,960,540,-80,-52,0.5,-0.15682480472160898
2818,1040,592,960,540,-80,-52,0.5,-0.15872954812587525
2819,1035,592,960,540,-75,-52,0.65625,-0.0904796459589512
2820,1031,593,960,540,-71,-53,0.78125,-0.05087053383884532
2821,1027,594,960,540,-67,-54,0.90625,-0.04733932091426807
2822,1023,596,960,540,-63,-56,1.03125,0.002100492747328264
2823,1020,596,960,540,-60,-56,1.125,-0.007994592689812396
2824,1017,596,960,540,-57,-56,1.21875,0.028575797225739663
2825,1015,597,960,540,-55,-57,1.28125,0.04482701857964644
2826,1013,599,960,540,-53,-59,1.34375,0.0841545356750073
2827,1011,599,960,540,-51,-59,1.40625,0.09006908917836842
2828,1009,598,960,540,-49,-58,1.46875,0.07838150207006889
2829,1008,597,960,540,-48,-57,1.5,0.026740637692315605
2830,1006,597,960,540,-46,-57,1.5625,0.029020767017985172
2831,1005,597,960,540,-45,-57,1.59375,0.029020767017985172
2832,1004,597,960,540,-44,-57,1.625,0.029559410516169393
2833,1004,597,960,540,-44,-57,1.625,0.040295983226986465
2834,1002,596,960,540,-42,-56,1.6875,0.024817504995511275
2835,1000,595,960,540,-40,-55,1.75,-0.017447706044110056
2836,999,596,960,540,-39,-56,1.78125,0.013251608197263565
2837,1001,596,960,540,-41,-56,1.71875,0.0227142571830945
2838,1013,598,960,540,-53,-58,1.34375,0.15568149178440982
2839,1022,600,960,540,-62,-60,1.0625,0.2021492418230455
2840,1022,601,960,540,-62,-61,1.0625,0.2172416982014731
2841,1021,602,960,540,-61,-62,1.09375,0.22170906400477808
2842,1020,603,960,540,-60,-63,1.125,0.3035225664757668
2843,1019,601,960,540,-59,-61,1.15625,0.21000693537487125
2844,1018,600,960,540,-58,-60,1.1875,0.15155692458268843
2845,1016,598,960,540,-56,-58,1.25,0.09657902730169887
2846,1015,598,960,540,-55,-58,1.28125,0.07901055372511001
2847,1015,598,960,540,-55,-58,1.28125,0.08489447861402777
2848,1017,597,960,540,-57,-57,1.21875,0.04586178193720558
2849,1018,597,960,540,-58,-57,1.1875,0.035394728164865
2850,1019,598,960,540,-59,-58,1.15625,0.0914397355486316
2851,1022,598,960,540,-62,-58,1.0625,0.02191546838417091
2852,1033,597,960,540,-73,-57,0.71875,-0.03674510262004915
2853,1045,597,960,540,-85,-57,0.34375,-0.05837632492191158
2854,1050,597,960,540,-90,-57,0.1875,-0.05387194058209799
2855,1051,597,960,540,-91,-57,0.15625,-0.06845548299019022
2856,1050,598,960,540,-90,-58,0.1875,-0.03847458086317035
2857,1042,598,960,540,-82,-58,0.4375,-0.042818810250528916
2858,1027,597,960,540,-67,-57,0.90625,-0.07859724649125654
2859,1015,597,960,540,-55,-57,1.28125,-0.02451307966968752
2860,1007,596,960,540,-47,-56,1.53125,-0.12192344174897096
2861,999,597,960,540,-39,-57,1.78125,-0.08360031502905896
2862,997,597,960,540,-37,-57,1.84375,-0.0678382955381851
2863,999,596,960,540,-39,-56,1.78125,-0.0708242096032583
2864,994,594,960,540,-34,-54,1.9375,-0.09362083942540655
2865,984,593,960,540,-24,-53,2.25,-0.19653251926801119
2866,974,593,960,540,-14,-53,2.5625,-0.1401540253843372
2867,962,594,960,540,-2,-54,2.9375,-0.15891996598978197
2868,956,593,960,540,4,-53,3.125,-0.23503834013757796
2869,957,593,960,540,3,-53,3.09375,-0.19464734701611386
2870,955,593,960,540,5,-53,3.15625,-0.2092387968978433
2871,950,593,960,540,10,-53,3.3125,-0.23168838700615169
2872,947,593,960,540,13,-53,3.40625,-0.22438299133247952
2873,954,591,960,540,6,-51,3.1875,-0.2673045761902717
2874,960,588,960,540,0,-48,3.0,-0.37290196728974
2875,958,588,960,540,2,-48,3.0625,-0.4404725176181019
2876,960,589,960,540,0,-49,3.0,-0.4011113002331188
2877,969,588,960,540,-9,-48,2.71875,-0.4463481128625295
2878,979,586,960,540,-19,-46,2.40625,-0.507099295239696
2879,983,585,960,540,-23,-45,2.28125,-0.5759387940193736
2880,986,584,960,540,-26,-44,2.1875,-0.6565393065892178
2881,989,583,960,540,-29,-43,2.09375,-0.6904539394428726
2882,991,581,960,540,-31,-41,2.03125,-0.7291310557181381
2883,993,580,960,540,-33,-40,1.96875,-0.7483696344256852
2884,996,578,960,540,-36,-38,1.875,-0.8592789855294272
2885,1003,576,960,540,-43,-36,1.65625,-0.960307056608636
2886,1019,574,960,540,-59,-34,1.15625,-1.0704135730607915
2887,1031,575,960,540,-71,-35,0.78125,-1.0109328638456927
2888,1034,575,960,540,-74,-35,0.6875,-1.03242366823214
2889,1037,581,960,540,-77,-41,0.59375,-0.8211929778160838
2890,1039,592,960,540,-79,-52,0.53125,-0.4862313098557254
2891,1038,601,960,540,-78,-61,0.5625,-0.12622384457166325
2892,1038,606,960,540,-78,-66,0.5625,0.06141692545126132
2893,1034,604,960,540,-74,-64,0.6875,-0.06998688550216192
2894,1022,603,960,540,-62,-63,1.0625,-0.09845374272171847
2895,1013,604,960,540,-53,-64,1.34375,-0.043742089156439956
2896,1012,604,960,540,-52,-64,1.375,-0.08542449413096476
2897,1017,603,960,540,-57,-63,1.21875,-0.08526648749581067
2898,1027,596,960,540,-67,-56,0.90625,-0.2508721275687016
2899,1034,588,960,540,-74,-48,0.6875,-0.5624535089367799
